%% flowcalc run at Thu Jun  2 15:54:21 2016
% modules: lpi stats 

@relation './pcap/Capture_02_06_2016.pcap'

%% flowcalc 0.2
% fc_id:       flow id
% fc_tstamp:   timestamp of first packet in the flow
% fc_duration: flow duration
% fc_proto:    transport protocol
% fc_src_addr: IP address of connection initiator
% fc_src_port: TP port number of connection initiator
% fc_dst_addr: IP address of remote peer
% fc_dst_port: TP port number of remote peer
@attribute fc_id numeric
@attribute fc_tstamp numeric
@attribute fc_duration numeric
@attribute fc_proto {TCP,UDP}
@attribute fc_src_addr string
@attribute fc_src_port numeric
@attribute fc_dst_addr string
@attribute fc_dst_port numeric

%% lpi 0.1 - libprotoident
@attribute lpi_category string
@attribute lpi_proto string

%% stats 0.1
% bs_min_size_up: minimum payload size in forward direction
% bs_avg_size_up: average payload size in forward direction
% bs_max_size_up: maximum payload size in forward direction
% bs_std_size_up: standard deviation of payload size in forward direction
% bs_min_size_down: minimum payload size in backward direction
% bs_avg_size_down: average payload size in backward direction
% bs_max_size_down: maximum payload size in backward direction
% bs_std_size_down: standard deviation of payload size in backward direction
% bs_min_iat_up: minimum inter-arrival time in forward direction
% bs_avg_iat_up: average inter-arrival time in forward direction
% bs_max_iat_up: maximum inter-arrival time in forward direction
% bs_std_iat_up: standard deviation of inter-arrival time in forward direction
% bs_min_iat_down: minimum inter-arrival time in backward direction
% bs_avg_iat_down: average inter-arrival time in backward direction
% bs_max_iat_down: maximum inter-arrival time in backward direction
% bs_std_iat_down: standard deviation of inter-arrival time in backward direction
@attribute bs_min_size_up numeric
@attribute bs_avg_size_up numeric
@attribute bs_max_size_up numeric
@attribute bs_std_size_up numeric
@attribute bs_min_size_down numeric
@attribute bs_avg_size_down numeric
@attribute bs_max_size_down numeric
@attribute bs_std_size_down numeric
@attribute bs_min_iat_up numeric
@attribute bs_avg_iat_up numeric
@attribute bs_max_iat_up numeric
@attribute bs_std_iat_up numeric
@attribute bs_min_iat_down numeric
@attribute bs_avg_iat_down numeric
@attribute bs_max_iat_down numeric
@attribute bs_std_iat_down numeric

@data
24,1464864016.030923,4.578807,TCP,10.0.2.15,54398,173.252.74.22,443,Web,HTTPS,31,100,202,72,38,605,1764,773,13,707,3825,625,1,699,3827,627
121,1464864029.336666,2.594976,TCP,10.0.2.15,59872,31.13.74.7,443,Web,HTTPS,31,140,517,191,38,86,146,45,63,413,1933,306,129,596,1997,470
58,1464864026.693960,5.327562,TCP,10.0.2.15,59218,173.252.74.68,443,Web,HTTPS,31,140,517,191,38,86,146,45,1,839,4569,747,183,1236,4576,1114
5,1464864010.662968,0.141271,TCP,10.0.2.15,48646,74.125.24.103,443,Web,HTTPS,38,191,517,224,38,99,156,59,0,13,26,7,25,17,26,9
86,1464864027.706150,0.115139,TCP,10.0.2.15,59592,95.131.136.68,80,Web,HTTP,455,455,455,0,296,296,296,0,0,0,0,0,0,0,0,0
63,1464864027.042835,1.316904,TCP,10.0.2.15,54406,173.252.74.22,443,Web,HTTPS,38,144,297,99,80,642,2840,1083,0,190,744,117,0,92,188,41
107,1464864028.585781,0.182459,TCP,10.0.2.15,50558,80.82.201.80,80,Web,HTTP,1523,1523,1523,0,2507,2507,2507,0,0,0,0,0,0,0,0,0
158,1464864029.445391,0.386120,TCP,10.0.2.15,37758,95.172.94.25,80,Web,HTTP,566,566,566,0,305,305,305,0,0,0,0,0,0,0,0,0
141,1464864029.400856,0.431615,TCP,10.0.2.15,50578,80.82.201.80,80,Web,HTTP,1404,1404,1404,0,1196,1196,1196,0,0,0,0,0,0,0,0,0
191,1464864030.018191,0.539616,TCP,10.0.2.15,52548,80.82.201.94,80,Web,HTTP,1685,1685,1685,0,484,484,484,0,0,0,0,0,0,0,0,0
194,1464864030.089667,0.473063,TCP,10.0.2.15,42090,74.217.253.90,80,Web,HTTP,581,581,581,0,405,405,405,0,0,0,0,0,0,0,0,0
189,1464864030.018012,0.544739,TCP,10.0.2.15,50610,80.82.201.80,80,Web,HTTP,1503,1503,1503,0,533,533,533,0,0,0,0,0,0,0,0,0
214,1464864031.017922,0.393801,TCP,10.0.2.15,38488,95.131.143.205,80,Web,HTTP,416,416,416,0,436,436,436,0,0,0,0,0,0,0,0,0
211,1464864031.007900,0.409811,TCP,10.0.2.15,44170,195.54.48.9,80,Web,HTTP,593,593,593,0,760,760,760,0,0,0,0,0,0,0,0,0
225,1464864031.417652,0.102082,TCP,10.0.2.15,38256,62.161.94.220,80,Web,HTTP,1063,1063,1063,0,308,308,308,0,0,0,0,0,0,0,0,0
229,1464864031.574289,0.094100,TCP,10.0.2.15,51092,195.54.48.228,80,Web,HTTP,452,452,452,0,574,574,574,0,0,0,0,0,0,0,0,0
235,1464864031.598016,0.229887,TCP,10.0.2.15,44186,195.54.48.9,80,Web,HTTP,662,662,662,0,978,978,978,0,0,0,0,0,0,0,0,0
59,1464864026.699675,5.136205,TCP,10.0.2.15,59568,95.131.136.68,80,Web,HTTP,427,427,427,0,240,2883,8520,2962,0,0,0,0,0,8,46,5
253,1464864031.925028,0.136582,TCP,10.0.2.15,42194,95.172.94.23,80,Web,HTTP,1388,1388,1388,0,287,287,287,0,0,0,0,0,0,0,0,0
247,1464864031.917786,0.149205,TCP,10.0.2.15,48680,92.243.23.167,80,Web,HTTP,987,987,987,0,1119,1119,1119,0,0,0,0,0,0,0,0,0
213,1464864031.017842,2.038634,TCP,10.0.2.15,38486,95.131.143.205,80,Web,HTTP,467,467,467,0,546,546,546,0,0,0,0,0,0,0,0,0
289,1464864033.197098,0.266402,TCP,10.0.2.15,51128,195.54.48.228,80,Web,HTTP,544,544,544,0,578,578,578,0,0,0,0,0,0,0,0,0
290,1464864033.197289,0.278435,TCP,10.0.2.15,51130,195.54.48.228,80,Web,HTTP,486,486,486,0,20,324,629,431,0,0,0,0,3,1,3,1
291,1464864033.197401,0.278367,TCP,10.0.2.15,51132,195.54.48.228,80,Web,HTTP,496,496,496,0,1252,1252,1252,0,0,0,0,0,0,0,0,0
292,1464864033.197514,0.278267,TCP,10.0.2.15,51134,195.54.48.228,80,Web,HTTP,617,617,617,0,578,578,578,0,0,0,0,0,0,0,0,0
212,1464864031.017699,2.460995,TCP,10.0.2.15,44172,195.54.48.9,80,Web,HTTP,426,426,426,0,884,884,884,0,0,0,0,0,0,0,0,0
295,1464864033.197851,0.353111,TCP,10.0.2.15,51140,195.54.48.228,80,Web,HTTP,523,523,523,0,578,578,578,0,0,0,0,0,0,0,0,0
294,1464864033.197776,0.359041,TCP,10.0.2.15,51138,195.54.48.228,80,Web,HTTP,524,524,524,0,578,578,578,0,0,0,0,0,0,0,0,0
293,1464864033.197695,0.359141,TCP,10.0.2.15,51136,195.54.48.228,80,Web,HTTP,523,523,523,0,578,578,578,0,0,0,0,0,0,0,0,0
300,1464864033.557880,0.205876,TCP,10.0.2.15,51144,195.54.48.228,80,Web,HTTP,685,685,685,0,578,578,578,0,0,0,0,0,0,0,0,0
301,1464864033.557989,0.211870,TCP,10.0.2.15,51146,195.54.48.228,80,Web,HTTP,573,573,573,0,5,312,618,433,0,0,0,0,3,1,3,1
302,1464864033.558083,0.211792,TCP,10.0.2.15,51148,195.54.48.228,80,Web,HTTP,674,674,674,0,578,578,578,0,0,0,0,0,0,0,0,0
303,1464864033.558179,0.211698,TCP,10.0.2.15,51150,195.54.48.228,80,Web,HTTP,533,533,533,0,5,297,589,413,0,0,0,0,1,0,1,0
299,1464864033.557033,0.226210,TCP,10.0.2.15,51142,195.54.48.228,80,Web,HTTP,676,676,676,0,578,578,578,0,0,0,0,0,0,0,0,0
114,1464864028.737013,5.157018,TCP,10.0.2.15,43102,104.69.123.166,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1464864028.115947,5.792297,TCP,10.0.2.15,59844,95.131.136.68,443,Web,HTTPS,31,200,517,275,137,137,137,0,32,1911,5701,1895,0,0,0,0
111,1464864028.637833,5.285900,TCP,10.0.2.15,50560,80.82.201.80,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1464864027.384316,6.608258,TCP,10.0.2.15,59574,95.131.136.68,80,Web,HTTP,435,518,603,77,312,2455,11360,3043,63,240,973,149,1,130,906,79
